Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-22T00:00:00Z,BR,Brazil,AMRO,34666,1067579,1022,49976
2020-06-10T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-11T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-12T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-13T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-14T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-15T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-16T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-17T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-18T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-19T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-20T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-21T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-22T00:00:00Z,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-10T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-11T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-12T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-13T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-14T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-15T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-16T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-17T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,1,3
2020-06-18T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-19T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-20T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-21T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-22T00:00:00Z,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-06-10T00:00:00Z,BG,Bulgaria,EURO,79,2889,3,167
2020-06-11T00:00:00Z,BG,Bulgaria,EURO,0,2889,0,167
2020-06-12T00:00:00Z,BG,Bulgaria,EURO,197,3086,1,168
2020-06-13T00:00:00Z,BG,Bulgaria,EURO,105,3191,4,172
2020-06-14T00:00:00Z,BG,Bulgaria,EURO,75,3266,0,172
2020-06-15T00:00:00Z,BG,Bulgaria,EURO,24,3290,2,174
2020-06-16T00:00:00Z,BG,Bulgaria,EURO,51,3341,2,176
2020-06-17T00:00:00Z,BG,Bulgaria,EURO,112,3453,5,181
2020-06-18T00:00:00Z,BG,Bulgaria,EURO,89,3542,3,184
2020-06-19T00:00:00Z,BG,Bulgaria,EURO,132,3674,6,190
2020-06-20T00:00:00Z,BG,Bulgaria,EURO,81,3755,3,193
2020-06-21T00:00:00Z,BG,Bulgaria,EURO,117,3872,6,199
2020-06-22T00:00:00Z,BG,Bulgaria,EURO,33,3905,0,199
2020-06-10T00:00:00Z,BF,Burkina Faso,AFRO,1,891,0,53
2020-06-11T00:00:00Z,BF,Burkina Faso,AFRO,0,891,0,53
2020-06-12T00:00:00Z,BF,Burkina Faso,AFRO,0,891,0,53
2020-06-13T00:00:00Z,BF,Burkina Faso,AFRO,1,892,0,53
2020-06-14T00:00:00Z,BF,Burkina Faso,AFRO,0,892,0,53
2020-06-15T00:00:00Z,BF,Burkina Faso,AFRO,2,894,0,53
2020-06-16T00:00:00Z,BF,Burkina Faso,AFRO,0,894,0,53
2020-06-17T00:00:00Z,BF,Burkina Faso,AFRO,1,895,0,53
2020-06-18T00:00:00Z,BF,Burkina Faso,AFRO,4,899,0,53
2020-06-19T00:00:00Z,BF,Burkina Faso,AFRO,0,899,0,53
2020-06-20T00:00:00Z,BF,Burkina Faso,AFRO,2,901,0,53
2020-06-21T00:00:00Z,BF,Burkina Faso,AFRO,0,901,0,53
2020-06-22T00:00:00Z,BF,Burkina Faso,AFRO,0,901,0,53
2020-06-10T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
2020-06-11T00:00:00Z,BI,Burundi,AFRO,0,83,0,1
2020-06-12T00:00:00Z,BI,Burundi,AFRO,11,94,0,1
2020-06-13T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
2020-06-14T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
2020-06-15T00:00:00Z,BI,Burundi,AFRO,0,94,0,1
2020-06-16T00:00:00Z,BI,Burundi,AFRO,10,104,0,1
2020-06-17T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
2020-06-18T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
2020-06-19T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
2020-06-20T00:00:00Z,BI,Burundi,AFRO,0,104,0,1
2020-06-21T00:00:00Z,BI,Burundi,AFRO,40,144,0,1
2020-06-22T00:00:00Z,BI,Burundi,AFRO,0,144,0,1
2020-06-10T00:00:00Z,CV,Cabo Verde,AFRO,18,585,0,5
2020-06-11T00:00:00Z,CV,Cabo Verde,AFRO,31,616,0,5
2020-06-12T00:00:00Z,CV,Cabo Verde,AFRO,41,657,1,6
2020-06-13T00:00:00Z,CV,Cabo Verde,AFRO,40,697,0,6
2020-06-14T00:00:00Z,CV,Cabo Verde,AFRO,29,726,0,6
2020-06-15T00:00:00Z,CV,Cabo Verde,AFRO,24,750,0,6
2020-06-16T00:00:00Z,CV,Cabo Verde,AFRO,10,760,1,7
2020-06-17T00:00:00Z,CV,Cabo Verde,AFRO,21,781,0,7
2020-06-18T00:00:00Z,CV,Cabo Verde,AFRO,11,792,0,7
2020-06-19T00:00:00Z,CV,Cabo Verde,AFRO,31,823,0,7
2020-06-20T00:00:00Z,CV,Cabo Verde,AFRO,25,848,1,8
2020-06-21T00:00:00Z,CV,Cabo Verde,AFRO,15,863,0,8
2020-06-22T00:00:00Z,CV,Cabo Verde,AFRO,27,890,0,8
2020-06-10T00:00:00Z,KH,Cambodia,WPRO,0,126,0,0
2020-06-11T00:00:00Z,KH,Cambodia,WPRO,0,126,0,0
2020-06-12T00:00:00Z,KH,Cambodia,WPRO,0,126,0,0
2020-06-13T00:00:00Z,KH,Cambodia,WPRO,0,126,0,0
2020-06-14T00:00:00Z,KH,Cambodia,WPRO,0,126,0,0
2020-06-15T00:00:00Z,KH,Cambodia,WPRO,2,128,0,0
2020-06-16T00:00:00Z,KH,Cambodia,WPRO,0,128,0,0
2020-06-17T00:00:00Z,KH,Cambodia,WPRO,0,128,0,0
2020-06-18T00:00:00Z,KH,Cambodia,WPRO,1,129,0,0
2020-06-19T00:00:00Z,KH,Cambodia,WPRO,0,129,0,0
2020-06-20T00:00:00Z,KH,Cambodia,WPRO,0,129,0,0
2020-06-21T00:00:00Z,KH,Cambodia,WPRO,0,129,0,0
2020-06-22T00:00:00Z,KH,Cambodia,WPRO,0,129,0,0
2020-06-10T00:00:00Z,CM,Cameroon,AFRO,252,8312,0,215
2020-06-11T00:00:00Z,CM,Cameroon,AFRO,369,8681,0,215
2020-06-12T00:00:00Z,CM,Cameroon,AFRO,0,8681,0,215
2020-06-13T00:00:00Z,CM,Cameroon,AFRO,62,8743,55,270
2020-06-14T00:00:00Z,CM,Cameroon,AFRO,0,8743,0,270
2020-06-15T00:00:00Z,CM,Cameroon,AFRO,829,9572,5,275
2020-06-16T00:00:00Z,CM,Cameroon,AFRO,292,9864,1,276
2020-06-17T00:00:00Z,CM,Cameroon,AFRO,0,9864,0,276
2020-06-18T00:00:00Z,CM,Cameroon,AFRO,0,9864,0,276
2020-06-19T00:00:00Z,CM,Cameroon,AFRO,0,9864,0,276
2020-06-20T00:00:00Z,CM,Cameroon,AFRO,774,10638,6,282
2020-06-21T00:00:00Z,CM,Cameroon,AFRO,0,10638,0,282
2020-06-22T00:00:00Z,CM,Cameroon,AFRO,643,11281,18,300
2020-06-10T00:00:00Z,CA,Canada,AMRO,545,96244,35,7835
2020-06-11T00:00:00Z,CA,Canada,AMRO,409,96653,62,7897
2020-06-12T00:00:00Z,CA,Canada,AMRO,472,97125,63,7960
2020-06-13T00:00:00Z,CA,Canada,AMRO,405,97530,34,7994
2020-06-14T00:00:00Z,CA,Canada,AMRO,413,97943,55,8049
2020-06-15T00:00:00Z,CA,Canada,AMRO,467,98410,58,8107
2020-06-16T00:00:00Z,CA,Canada,AMRO,377,98787,39,8146
2020-06-17T00:00:00Z,CA,Canada,AMRO,360,99147,29,8175
2020-06-18T00:00:00Z,CA,Canada,AMRO,320,99467,38,8213
2020-06-19T00:00:00Z,CA,Canada,AMRO,386,99853,41,8254
2020-06-20T00:00:00Z,CA,Canada,AMRO,367,100220,46,8300
2020-06-21T00:00:00Z,CA,Canada,AMRO,409,100629,46,8346
2020-06-22T00:00:00Z,CA,Canada,AMRO,390,101019,64,8410
2020-06-10T00:00:00Z,KY,Cayman Islands,AMRO,7,171,0,1
2020-06-11T00:00:00Z,KY,Cayman Islands,AMRO,5,176,0,1
2020-06-12T00:00:00Z,KY,Cayman Islands,AMRO,4,180,0,1
2020-06-13T00:00:00Z,KY,Cayman Islands,AMRO,6,186,0,1
2020-06-14T00:00:00Z,KY,Cayman Islands,AMRO,1,187,0,1
2020-06-15T00:00:00Z,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-16T00:00:00Z,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-17T00:00:00Z,KY,Cayman Islands,AMRO,0,187,0,1
2020-06-18T00:00:00Z,KY,Cayman Islands,AMRO,6,193,0,1
2020-06-19T00:00:00Z,KY,Cayman Islands,AMRO,0,193,0,1
2020-06-20T00:00:00Z,KY,Cayman Islands,AMRO,0,193,0,1
2020-06-21T00:00:00Z,KY,Cayman Islands,AMRO,2,195,0,1
2020-06-22T00:00:00Z,KY,Cayman Islands,AMRO,0,195,0,1
2020-06-10T00:00:00Z,CF,Central African Republic,AFRO,0,1850,0,5
2020-06-11T00:00:00Z,CF,Central African Republic,AFRO,38,1888,0,5
2020-06-12T00:00:00Z,CF,Central African Republic,AFRO,156,2044,0,5
2020-06-13T00:00:00Z,CF,Central African Republic,AFRO,13,2057,2,7
2020-06-14T00:00:00Z,CF,Central African Republic,AFRO,0,2057,0,7
2020-06-15T00:00:00Z,CF,Central African Republic,AFRO,165,2222,0,7
2020-06-16T00:00:00Z,CF,Central African Republic,AFRO,0,2222,0,7
2020-06-17T00:00:00Z,CF,Central African Republic,AFRO,188,2410,7,14
2020-06-18T00:00:00Z,CF,Central African Republic,AFRO,154,2564,4,18
2020-06-19T00:00:00Z,CF,Central African Republic,AFRO,41,2605,1,19
2020-06-20T00:00:00Z,CF,Central African Republic,AFRO,0,2605,0,19
2020-06-21T00:00:00Z,CF,Central African Republic,AFRO,203,2808,4,23
2020-06-22T00:00:00Z,CF,Central African Republic,AFRO,0,2808,0,23
2020-06-10T00:00:00Z,TD,Chad,AFRO,5,844,1,71
2020-06-11T00:00:00Z,TD,Chad,AFRO,2,846,1,72
2020-06-12T00:00:00Z,TD,Chad,AFRO,2,848,0,72
2020-06-13T00:00:00Z,TD,Chad,AFRO,0,848,0,72
2020-06-14T00:00:00Z,TD,Chad,AFRO,0,848,0,72
2020-06-15T00:00:00Z,TD,Chad,AFRO,2,850,1,73
2020-06-16T00:00:00Z,TD,Chad,AFRO,0,850,0,73
2020-06-17T00:00:00Z,TD,Chad,AFRO,3,853,1,74
2020-06-18T00:00:00Z,TD,Chad,AFRO,1,854,0,74
2020-06-19T00:00:00Z,TD,Chad,AFRO,0,854,0,74
2020-06-20T00:00:00Z,TD,Chad,AFRO,4,858,0,74
2020-06-21T00:00:00Z,TD,Chad,AFRO,0,858,0,74
2020-06-22T00:00:00Z,TD,Chad,AFRO,0,858,0,74
2020-06-10T00:00:00Z,CL,Chile,AMRO,3913,142759,19,2283
2020-06-11T00:00:00Z,CL,Chile,AMRO,5737,148496,192,2475
2020-06-12T00:00:00Z,CL,Chile,AMRO,5596,154092,173,2648
2020-06-13T00:00:00Z,CL,Chile,AMRO,6754,160846,222,2870
2020-06-14T00:00:00Z,CL,Chile,AMRO,6509,167355,231,3101
2020-06-15T00:00:00Z,CL,Chile,AMRO,6938,174293,222,3323
2020-06-16T00:00:00Z,CL,Chile,AMRO,5143,179436,39,3362
2020-06-17T00:00:00Z,CL,Chile,AMRO,5013,184449,21,3383
2020-06-18T00:00:00Z,CL,Chile,AMRO,36179,220628,232,3615
2020-06-19T00:00:00Z,CL,Chile,AMRO,4475,225103,226,3841
2020-06-20T00:00:00Z,CL,Chile,AMRO,6290,231393,252,4093
2020-06-21T00:00:00Z,CL,Chile,AMRO,5355,236748,202,4295
2020-06-22T00:00:00Z,CL,Chile,AMRO,5607,242355,184,4479
2020-06-10T00:00:00Z,CN,China,WPRO,3,84641,0,4645
2020-06-11T00:00:00Z,CN,China,WPRO,11,84652,0,4645
2020-06-12T00:00:00Z,CN,China,WPRO,7,84659,0,4645
2020-06-13T00:00:00Z,CN,China,WPRO,12,84671,0,4645
2020-06-14T00:00:00Z,CN,China,WPRO,58,84729,0,4645
2020-06-15T00:00:00Z,CN,China,WPRO,49,84778,0,4645
2020-06-16T00:00:00Z,CN,China,WPRO,45,84823,0,4645
2020-06-17T00:00:00Z,CN,China,WPRO,44,84867,0,4645
2020-06-18T00:00:00Z,CN,China,WPRO,36,84903,0,4645
2020-06-19T00:00:00Z,CN,China,WPRO,37,84940,0,4645
2020-06-20T00:00:00Z,CN,China,WPRO,30,84970,0,4645
2020-06-21T00:00:00Z,CN,China,WPRO,27,84997,1,4646
2020-06-22T00:00:00Z,CN,China,WPRO,21,85018,0,4646
2020-06-10T00:00:00Z,CO,Colombia,AMRO,1483,40719,49,1308
2020-06-11T00:00:00Z,CO,Colombia,AMRO,1359,42078,64,1372
2020-06-12T00:00:00Z,CO,Colombia,AMRO,1604,43682,61,1433
2020-06-13T00:00:00Z,CO,Colombia,AMRO,1530,45212,55,1488
2020-06-14T00:00:00Z,CO,Colombia,AMRO,1646,46858,57,1545
2020-06-15T00:00:00Z,CO,Colombia,AMRO,1888,48746,47,1592
2020-06-16T00:00:00Z,CO,Colombia,AMRO,2193,50939,75,1667
2020-06-17T00:00:00Z,CO,Colombia,AMRO,2124,53063,59,1726
2020-06-18T00:00:00Z,CO,Colombia,AMRO,1868,54931,75,1801
2020-06-19T00:00:00Z,CO,Colombia,AMRO,2115,57046,63,1864
2020-06-20T00:00:00Z,CO,Colombia,AMRO,3171,60217,86,1950
2020-06-21T00:00:00Z,CO,Colombia,AMRO,3059,63276,95,2045
2020-06-22T00:00:00Z,CO,Colombia,AMRO,2357,65633,81,2126
2020-06-10T00:00:00Z,KM,Comoros,AFRO,0,97,0,2
2020-06-11T00:00:00Z,KM,Comoros,AFRO,65,162,0,2
2020-06-12T00:00:00Z,KM,Comoros,AFRO,0,162,0,2
2020-06-13T00:00:00Z,KM,Comoros,AFRO,1,163,0,2
2020-06-14T00:00:00Z,KM,Comoros,AFRO,13,176,0,2
2020-06-15T00:00:00Z,KM,Comoros,AFRO,0,176,0,2
2020-06-16T00:00:00Z,KM,Comoros,AFRO,0,176,0,2
2020-06-17T00:00:00Z,KM,Comoros,AFRO,21,197,1,3
2020-06-18T00:00:00Z,KM,Comoros,AFRO,0,197,0,3
2020-06-19T00:00:00Z,KM,Comoros,AFRO,13,210,2,5
2020-06-20T00:00:00Z,KM,Comoros,AFRO,0,210,0,5
2020-06-21T00:00:00Z,KM,Comoros,AFRO,37,247,0,5
2020-06-22T00:00:00Z,KM,Comoros,AFRO,0,247,0,5
2020-06-10T00:00:00Z,CG,Congo,AFRO,35,718,4,24
2020-06-11T00:00:00Z,CG,Congo,AFRO,10,728,0,24
2020-06-12T00:00:00Z,CG,Congo,AFRO,17,745,1,25
2020-06-13T00:00:00Z,CG,Congo,AFRO,0,745,0,25
2020-06-14T00:00:00Z,CG,Congo,AFRO,34,779,0,25
2020-06-15T00:00:00Z,CG,Congo,AFRO,0,779,0,25
2020-06-16T00:00:00Z,CG,Congo,AFRO,104,883,2,27
2020-06-17T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-18T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-19T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-20T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-21T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-22T00:00:00Z,CG,Congo,AFRO,0,883,0,27
2020-06-10T00:00:00Z,CR,Costa Rica,AMRO,24,1342,0,10
2020-06-11T00:00:00Z,CR,Costa Rica,AMRO,33,1375,1,11
2020-06-12T00:00:00Z,CR,Costa Rica,AMRO,86,1461,1,12
2020-06-13T00:00:00Z,CR,Costa Rica,AMRO,77,1538,0,12
2020-06-14T00:00:00Z,CR,Costa Rica,AMRO,74,1612,0,12
2020-06-15T00:00:00Z,CR,Costa Rica,AMRO,50,1662,0,12
2020-06-16T00:00:00Z,CR,Costa Rica,AMRO,53,1715,0,12
2020-06-17T00:00:00Z,CR,Costa Rica,AMRO,29,1744,0,12
2020-06-18T00:00:00Z,CR,Costa Rica,AMRO,52,1796,0,12
2020-06-19T00:00:00Z,CR,Costa Rica,AMRO,75,1871,0,12
2020-06-20T00:00:00Z,CR,Costa Rica,AMRO,68,1939,0,12
2020-06-21T00:00:00Z,CR,Costa Rica,AMRO,119,2058,0,12
2020-06-22T00:00:00Z,CR,Costa Rica,AMRO,69,2127,0,12
2020-06-10T00:00:00Z,CI,Côte d’Ivoire,AFRO,114,3995,0,38
2020-06-11T00:00:00Z,CI,Côte d’Ivoire,AFRO,186,4181,3,41
2020-06-12T00:00:00Z,CI,Côte d’Ivoire,AFRO,223,4404,0,41
2020-06-13T00:00:00Z,CI,Côte d’Ivoire,AFRO,280,4684,4,45
2020-06-14T00:00:00Z,CI,Côte d’Ivoire,AFRO,164,4848,0,45
2020-06-15T00:00:00Z,CI,Côte d’Ivoire,AFRO,236,5084,0,45
2020-06-16T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,5084,0,45
2020-06-17T00:00:00Z,CI,Côte d’Ivoire,AFRO,595,5679,1,46
2020-06-18T00:00:00Z,CI,Côte d’Ivoire,AFRO,384,6063,2,48
2020-06-19T00:00:00Z,CI,Côte d’Ivoire,AFRO,381,6444,1,49
2020-06-20T00:00:00Z,CI,Côte d’Ivoire,AFRO,430,6874,0,49
2020-06-21T00:00:00Z,CI,Côte d’Ivoire,AFRO,402,7276,3,52
2020-06-22T00:00:00Z,CI,Côte d’Ivoire,AFRO,216,7492,2,54
2020-06-10T00:00:00Z,HR,Croatia,EURO,0,2247,2,106
2020-06-11T00:00:00Z,HR,Croatia,EURO,2,2249,0,106
2020-06-12T00:00:00Z,HR,Croatia,EURO,0,2249,0,106
2020-06-13T00:00:00Z,HR,Croatia,EURO,0,2249,1,107
2020-06-14T00:00:00Z,HR,Croatia,EURO,2,2251,0,107
2020-06-15T00:00:00Z,HR,Croatia,EURO,1,2252,0,107
2020-06-16T00:00:00Z,HR,Croatia,EURO,2,2254,0,107
2020-06-17T00:00:00Z,HR,Croatia,EURO,1,2255,0,107
2020-06-18T00:00:00Z,HR,Croatia,EURO,3,2258,0,107
2020-06-19T00:00:00Z,HR,Croatia,EURO,11,2269,0,107
2020-06-20T00:00:00Z,HR,Croatia,EURO,11,2280,0,107
2020-06-21T00:00:00Z,HR,Croatia,EURO,19,2299,0,107
2020-06-22T00:00:00Z,HR,Croatia,EURO,18,2317,0,107
2020-06-10T00:00:00Z,CU,Cuba,AMRO,5,2205,0,83
2020-06-11T00:00:00Z,CU,Cuba,AMRO,6,2211,0,83
2020-06-12T00:00:00Z,CU,Cuba,AMRO,8,2219,1,84
2020-06-13T00:00:00Z,CU,Cuba,AMRO,14,2233,0,84
2020-06-14T00:00:00Z,CU,Cuba,AMRO,5,2238,0,84
2020-06-15T00:00:00Z,CU,Cuba,AMRO,10,2248,0,84
2020-06-16T00:00:00Z,CU,Cuba,AMRO,14,2262,0,84
2020-06-17T00:00:00Z,CU,Cuba,AMRO,11,2273,0,84
2020-06-18T00:00:00Z,CU,Cuba,AMRO,7,2280,0,84
2020-06-19T00:00:00Z,CU,Cuba,AMRO,15,2295,1,85
2020-06-20T00:00:00Z,CU,Cuba,AMRO,10,2305,0,85
2020-06-21T00:00:00Z,CU,Cuba,AMRO,4,2309,0,85
2020-06-22T00:00:00Z,CU,Cuba,AMRO,3,2312,0,85
2020-06-10T00:00:00Z,CW,Curacao,AMRO,0,21,0,1
2020-06-11T00:00:00Z,CW,Curacao,AMRO,1,22,0,1
2020-06-12T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-13T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-14T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-15T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-16T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-17T00:00:00Z,CW,Curacao,AMRO,0,22,0,1
2020-06-18T00:00:00Z,CW,Curacao,AMRO,1,23,0,1
2020-06-19T00:00:00Z,CW,Curacao,AMRO,0,23,0,1
2020-06-20T00:00:00Z,CW,Curacao,AMRO,0,23,0,1
2020-06-21T00:00:00Z,CW,Curacao,AMRO,0,23,0,1
2020-06-22T00:00:00Z,CW,Curacao,AMRO,0,23,0,1
2020-06-10T00:00:00Z,CY,Cyprus,EURO,2,972,0,18
2020-06-11T00:00:00Z,CY,Cyprus,EURO,2,974,0,18
2020-06-12T00:00:00Z,CY,Cyprus,EURO,1,975,0,18
2020-06-13T00:00:00Z,CY,Cyprus,EURO,5,980,0,18
2020-06-14T00:00:00Z,CY,Cyprus,EURO,0,980,0,18
2020-06-15T00:00:00Z,CY,Cyprus,EURO,3,983,0,18
2020-06-16T00:00:00Z,CY,Cyprus,EURO,2,985,0,18
2020-06-17T00:00:00Z,CY,Cyprus,EURO,0,985,0,18
2020-06-18T00:00:00Z,CY,Cyprus,EURO,0,985,0,18
2020-06-19T00:00:00Z,CY,Cyprus,EURO,0,985,1,19
2020-06-20T00:00:00Z,CY,Cyprus,EURO,0,985,0,19
2020-06-21T00:00:00Z,CY,Cyprus,EURO,0,985,0,19
2020-06-22T00:00:00Z,CY,Cyprus,EURO,1,986,0,19
2020-06-10T00:00:00Z,CZ,Czechia,EURO,54,9751,0,328
2020-06-11T00:00:00Z,CZ,Czechia,EURO,73,9824,0,328
2020-06-12T00:00:00Z,CZ,Czechia,EURO,62,9886,1,329
2020-06-13T00:00:00Z,CZ,Czechia,EURO,52,9938,0,329
2020-06-14T00:00:00Z,CZ,Czechia,EURO,53,9991,0,329
2020-06-15T00:00:00Z,CZ,Czechia,EURO,33,10024,0,329
2020-06-16T00:00:00Z,CZ,Czechia,EURO,40,10064,1,330
2020-06-17T00:00:00Z,CZ,Czechia,EURO,47,10111,1,331
2020-06-18T00:00:00Z,CZ,Czechia,EURO,51,10162,2,333
2020-06-19T00:00:00Z,CZ,Czechia,EURO,68,10230,1,334
2020-06-20T00:00:00Z,CZ,Czechia,EURO,176,10406,1,335
2020-06-21T00:00:00Z,CZ,Czechia,EURO,42,10448,1,336
2020-06-22T00:00:00Z,CZ,Czechia,EURO,50,10498,0,336
2020-06-10T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90
2020-06-11T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96
2020-06-12T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97
2020-06-13T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100
2020-06-14T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105
2020-06-15T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106
2020-06-16T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106
2020-06-17T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111
2020-06-18T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114
2020-06-19T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116
2020-06-20T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121
2020-06-21T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,195,5671,3,124
2020-06-22T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,154,5825,5,129
2020-06-10T00:00:00Z,DK,Denmark,EURO,39,12001,0,593
2020-06-11T00:00:00Z,DK,Denmark,EURO,15,12016,0,593
2020-06-12T00:00:00Z,DK,Denmark,EURO,19,12035,0,593
2020-06-13T00:00:00Z,DK,Denmark,EURO,64,12099,1,594
2020-06-14T00:00:00Z,DK,Denmark,EURO,40,12139,3,597
2020-06-15T00:00:00Z,DK,Denmark,EURO,54,12193,0,597
2020-06-16T00:00:00Z,DK,Denmark,EURO,24,12217,1,598
2020-06-17T00:00:00Z,DK,Denmark,EURO,33,12250,0,598
2020-06-18T00:00:00Z,DK,Denmark,EURO,44,12294,0,598
2020-06-19T00:00:00Z,DK,Denmark,EURO,50,12344,2,600
2020-06-20T00:00:00Z,DK,Denmark,EURO,47,12391,0,600
2020-06-21T00:00:00Z,DK,Denmark,EURO,0,12391,0,600
2020-06-22T00:00:00Z,DK,Denmark,EURO,0,12391,0,600
2020-06-10T00:00:00Z,DJ,Djibouti,EMRO,53,4331,3,34
2020-06-11T00:00:00Z,DJ,Djibouti,EMRO,42,4373,0,34
2020-06-12T00:00:00Z,DJ,Djibouti,EMRO,25,4398,3,37
2020-06-13T00:00:00Z,DJ,Djibouti,EMRO,43,4441,1,38
2020-06-14T00:00:00Z,DJ,Djibouti,EMRO,8,4449,3,41
2020-06-15T00:00:00Z,DJ,Djibouti,EMRO,16,4465,2,43
2020-06-16T00:00:00Z,DJ,Djibouti,EMRO,36,4501,0,43
2020-06-17T00:00:00Z,DJ,Djibouti,EMRO,38,4539,0,43
2020-06-18T00:00:00Z,DJ,Djibouti,EMRO,6,4545,0,43
2020-06-19T00:00:00Z,DJ,Djibouti,EMRO,12,4557,0,43
2020-06-20T00:00:00Z,DJ,Djibouti,EMRO,8,4565,2,45
2020-06-21T00:00:00Z,DJ,Djibouti,EMRO,0,4565,0,45
2020-06-22T00:00:00Z,DJ,Djibouti,EMRO,17,4582,0,45
2020-06-10T00:00:00Z,DM,Dominica,AMRO,0,16,0,0
2020-06-11T00:00:00Z,DM,Dominica,AMRO,0,16,0,0
2020-06-12T00:00:00Z,DM,Dominica,AMRO,0,16,0,0
2020-06-13T00:00:00Z,DM,Dominica,AMRO,2,18,0,0
2020-06-14T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-15T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-16T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-17T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-18T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-19T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-20T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-21T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-22T00:00:00Z,DM,Dominica,AMRO,0,18,0,0
2020-06-10T00:00:00Z,DO,Dominican Republic,AMRO,289,20415,5,544
2020-06-11T00:00:00Z,DO,Dominican Republic,AMRO,393,20808,6,550
